VisitID,TreeID,Score,Date,remarks
3062,1458,0,11/04/2015,"NA
"
3063,1459,<1,11/04/2015,"NA
"
3064,1465,<2,11/04/2015,"NA
"
3065,913,<2,11/04/2015,"NA
"
3066,1626,0,11/04/2015,"NA
"
3067,807,<1,11/04/2015,"NA
"
3068,1649,0,11/04/2015,"NA
"
3069,713,0,11/04/2015,"NA
"
3070,637,<1,11/04/2015,"NA
"
3071,1493,0,11/04/2015,"NA
"
3072,1546,<2,11/04/2015,"NA
"
3073,1437,0,11/04/2015,"NA
"
3074,1448,0,11/04/2015,"NA
"
3075,1452,<2,11/04/2015,"NA
"
3076,442,0,11/04/2015,"NA
"
3077,436,0,11/04/2015,"NA
"
3078,444,<1,11/04/2015,"NA
"
3079,445,>1,11/04/2015,"NA
"
3080,175,0,11/04/2015,"NA
"
3081,182,0,11/04/2015,"NA
"
3082,147,<1,11/04/2015,"NA
"
3083,143,>1,11/04/2015,"NA
"
3084,358,0,11/04/2015,"NA
"
3085,363,<1,11/04/2015,"NA
"
3086,364,<1,11/04/2015,"NA
"
3087,370,0,11/04/2015,"NA
"
3088,350,>1,11/04/2015,"NA
"
3089,352,>1,11/04/2015,"NA
"
3090,353,0,11/04/2015,"NA
"
3091,355,0,11/04/2015,"NA
"
3092,356,0,11/04/2015,"NA
"
3093,748,<1,11/04/2015,"NA
"
3094,15,>1,11/04/2015,"NA
"
3095,12,<2,11/04/2015,"NA
"
3096,14,>1,11/04/2015,"NA
"
3097,2715,>1,11/04/2015,"NA
"
3098,1944,<2,11/04/2015,"NA
"
3099,190,>1,11/04/2015,"NA
"
3100,188,>3,11/04/2015,"NA
"
3101,193,0,11/04/2015,"NA
"
3102,194,>1,11/04/2015,"NA
"
3103,1163,<2,11/04/2015,"NA
"
3104,1162,<3,11/04/2015,"NA
"
3105,2040,0,11/04/2015,"NA
"
3106,2033,0,11/04/2015,"NA
"
3107,197,<3,11/04/2015,"NA
"
3108,209,<2,11/04/2015,"NA
"
3109,2007,<1,11/04/2015,"NA
"
3110,2012,<2,11/04/2015,"NA
"
3111,436,<1,11/04/2015,"NA
"
3112,444,>1,11/04/2015,"NA
"
3113,445,0,11/04/2015,"NA
"
3114,175,>1,11/04/2015,"NA
"
3115,143,<3,11/04/2015,"NA
"
3116,363,0,11/04/2015,"NA
"
3117,364,0,11/04/2015,"NA
"
3118,350,0,11/04/2015,"NA
"
3119,11,>1,11/04/2015,"NA
"
3120,10,<1,11/04/2015,"NA
"
3121,1317,<2,13/04/2015,"NA
"
3122,1313,0,13/04/2015,"NA
"
3123,1314,0,13/04/2015,"NA
"
3124,949,0,13/04/2015,"NA
"
3125,1303,0,13/04/2015,"NA
"
3126,1304,0,13/04/2015,"NA
"
3127,1306,0,13/04/2015,"NA
"
3128,1307,0,13/04/2015,"NA
"
3129,1211,>1,13/04/2015,"NA
"
3130,1215,<1,13/04/2015,"NA
"
3131,694,<3,14/04/2015,"NA
"
3132,693,0,14/04/2015,"NA
"
3133,726,0,14/04/2015,"NA
"
3134,727,0,14/04/2015,"NA
"
3135,1417,0,14/04/2015,"NA
"
3136,1420,<1,14/04/2015,"NA
"
3137,761,0,14/04/2015,"NA
"
3138,756,<1,14/04/2015,"NA
"
3139,1333,0,14/04/2015,"NA
"
3140,1351,0,14/04/2015,"NA
"
3141,1352,0,14/04/2015,"NA
"
3142,1356,0,14/04/2015,"NA
"
3143,1361,>1,14/04/2015,"NA
"
3144,1524,0,14/04/2015,"NA
"
3145,1531,0,14/04/2015,"NA
"
3146,1532,>1,14/04/2015,"NA
"
3147,1544,>1,14/04/2015,"NA
"
3148,1488,<2,14/04/2015,"NA
"
3149,1491,<1,14/04/2015,"NA
"
3150,1542,0,14/04/2015,"NA
"
3151,1677,0,14/04/2015,"NA
"
3152,1679,0,14/04/2015,"NA
"
3153,1683,0,14/04/2015,"NA
"
3154,1690,>1,14/04/2015,"NA
"
3155,1702,0,14/04/2015,"NA
"
3156,1704,<1,14/04/2015,"NA
"
3157,1707,0,14/04/2015,"NA
"
3158,925,<1,14/04/2015,"NA
"
3159,1483,0,14/04/2015,"NA
"
3160,1484,0,14/04/2015,"NA
"
3161,1697,0,14/04/2015,"NA
"
3162,119,>1,14/04/2015,"NA
"
3163,130,<3,14/04/2015,"NA
"
3164,127,>1,14/04/2015,"NA
"
3165,128,<3,14/04/2015,"NA
"
3166,1466,<2,14/04/2015,"NA
"
3167,104,0,14/04/2015,"NA
"
3168,116,>3,14/04/2015,"NA
"
3169,1740,>1,14/04/2015,"NA
"
3170,1746,0,14/04/2015,"NA
"
3171,1748,0,14/04/2015,"NA
"
3172,1749,0,14/04/2015,"NA
"
3173,1759,<1,14/04/2015,"NA
"
3174,1719,0,14/04/2015,"NA
"
3175,1722,<1,14/04/2015,"NA
"
3176,1731,>1,14/04/2015,"NA
"
3177,1736,<4,14/04/2015,"NA
"
3178,1737,<4,14/04/2015,"NA
"
3179,1426,<3,14/04/2015,"NA
"
3180,1427,<1,14/04/2015,"NA
"
3181,1444,>1,14/04/2015,"NA
"
3182,1450,0,14/04/2015,"NA
"
3183,1469,>1,14/04/2015,"NA
"
3184,1474,<2,14/04/2015,"NA
"
3185,1458,0,14/04/2015,"NA
"
3186,1459,<1,14/04/2015,"NA
"
3187,1465,<2,14/04/2015,"NA
"
3188,913,<2,14/04/2015,"NA
"
3189,1626,<1,14/04/2015,"NA
"
3190,807,>1,14/04/2015,"NA
"
3191,1649,0,14/04/2015,"NA
"
3192,713,>1,14/04/2015,"NA
"
3193,637,0,14/04/2015,"NA
"
3194,1493,<3,14/04/2015,"NA
"
3195,1546,<2,14/04/2015,"NA
"
3196,2718,<1,14/04/2015,"NA
"
3197,1437,0,14/04/2015,"NA
"
3198,1448,<2,14/04/2015,"NA
"
3199,1452,0,14/04/2015,"NA
"
3200,764,0,14/04/2015,"NA
"
3201,767,0,14/04/2015,"NA
"
3202,442,0,14/04/2015,"NA
"
3203,436,<1,14/04/2015,"NA
"
3204,444,>1,14/04/2015,"NA
"
3205,445,0,14/04/2015,"NA
"
3206,175,>1,14/04/2015,"NA
"
3207,182,0,14/04/2015,"NA
"
3208,147,<1,14/04/2015,"NA
"
3209,185,<2,14/04/2015,"NA
"
3210,143,<3,14/04/2015,"NA
"
3211,184,0,14/04/2015,"NA
"
3212,358,0,14/04/2015,"NA
"
3213,363,0,14/04/2015,"NA
"
3214,364,0,14/04/2015,"NA
"
3215,370,0,14/04/2015,"NA
"
3216,350,0,14/04/2015,"NA
"
3217,352,>1,14/04/2015,"NA
"
3218,353,0,14/04/2015,"NA
"
3219,355,0,14/04/2015,"NA
"
3220,1225,0,13/04/2015,"NA
"
3221,1234,0,13/04/2015,"NA
"
3222,1242,<2,13/04/2015,"NA
"
3223,1244,0,13/04/2015,"NA
"
3224,1258,0,13/04/2015,"NA
"
3225,1260,0,13/04/2015,"NA
"
3226,1262,0,13/04/2015,"NA
"
3227,1269,0,13/04/2015,"NA
"
3228,1273,0,13/04/2015,"NA
"
3229,1319,>1,13/04/2015,"NA
"
3230,1321,0,13/04/2015,"NA
"
3231,1322,>2,13/04/2015,"NA
"
3232,1324,>2,13/04/2015,"NA
"
3233,46,0,13/04/2015,"NA
"
3234,47,>1,13/04/2015,"NA
"
3235,49,<1,13/04/2015,"NA
"
3236,61,<2,13/04/2015,"NA
"
3237,1083,0,13/04/2015,"NA
"
3238,1091,0,13/04/2015,"NA
"
3239,1125,>1,13/04/2015,"NA
"
3240,1128,<1,13/04/2015,"NA
"
3241,898,0,13/04/2015,"NA
"
3242,1203,0,13/04/2015,"NA
"
3243,1205,<2,13/04/2015,"NA
"
3244,1208,>2,13/04/2015,"NA
"
3245,1143,>2,13/04/2015,"NA
"
3246,1177,0,13/04/2015,"NA
"
3247,1274,>1,13/04/2015,"NA
"
3248,1134,0,13/04/2015,"NA
"
3249,1137,0,13/04/2015,"NA
"
3250,1180,>2,13/04/2015,"NA
"
3251,1067,<1,13/04/2015,"NA
"
3252,889,<2,13/04/2015,"NA
"
3253,996,0,13/04/2015,"NA
"
3254,962,<1,13/04/2015,"NA
"
3255,1550,0,13/04/2015,"NA
"
3256,1552,0,13/04/2015,"NA
"
3257,842,>1,13/04/2015,"NA
"
3258,843,<1,13/04/2015,"NA
"
3259,844,<2,13/04/2015,"NA
"
3260,1555,0,13/04/2015,"NA
"
3261,237,>1,13/04/2015,"NA
"
3262,230,<1,13/04/2015,"NA
"
3263,1564,0,13/04/2015,"NA
"
3264,1573,0,13/04/2015,"NA
"
3265,854,<1,13/04/2015,"NA
"
3266,856,>1,13/04/2015,"NA
"
3267,2153,0,13/04/2015,"NA
"
3268,1576,>1,13/04/2015,"NA
"
3269,1577,0,13/04/2015,"NA
"
3270,1580,<1,13/04/2015,"NA
"
3271,2717,>1,13/04/2015,"NA
"
3272,300,0,13/04/2015,"NA
"
3273,302,0,13/04/2015,"NA
"
3274,1270,0,13/04/2015,"NA
"
3275,1271,0,13/04/2015,"NA
"
3276,304,<2,13/04/2015,"NA
"
3277,305,0,13/04/2015,"NA
"
3278,1781,<1,13/04/2015,"NA
"
3279,1609,<1,13/04/2015,"NA
"
3280,1787,<2,13/04/2015,"NA
"
3281,1788,>1,13/04/2015,"NA
"
3282,258,<1,13/04/2015,"NA
"
3283,270,0,13/04/2015,"NA
"
3284,278,0,13/04/2015,"NA
"
3285,281,0,13/04/2015,"NA
"
3286,277,0,13/04/2015,"NA
"
3287,322,0,13/04/2015,"NA
"
3288,324,0,13/04/2015,"NA
"
3289,325,<1,13/04/2015,"NA
"
3290,326,0,13/04/2015,"NA
"
3291,579,0,13/04/2015,"NA
"
3292,580,0,13/04/2015,"NA
"
3293,581,0,13/04/2015,"NA
"
3294,582,>1,13/04/2015,"NA
"
3295,137,0,13/04/2015,"NA
"
3296,138,0,13/04/2015,"NA
"
3297,139,0,13/04/2015,"NA
"
3298,140,0,13/04/2015,"NA
"
3299,600,0,13/04/2015,"NA
"
3300,601,0,13/04/2015,"NA
"
3301,602,<2,13/04/2015,"NA
"
3302,606,0,13/04/2015,"NA
"
3303,607,0,13/04/2015,"NA
"
3304,608,0,13/04/2015,"NA
"
3305,609,0,13/04/2015,"NA
"
3306,460,<2,13/04/2015,"NA
"
3307,465,<1,13/04/2015,"NA
"
3308,469,<1,13/04/2015,"NA
"
3309,477,>2,13/04/2015,"NA
"
3310,478,>1,13/04/2015,"NA
"
3311,473,0,13/04/2015,"NA
"
3312,476,>2,13/04/2015,"NA
"
3313,468,0,13/04/2015,"NA
"
3314,26,>1,13/04/2015,"NA
"
3315,27,<2,13/04/2015,"NA
"
3316,4,>3,13/04/2015,"NA
"
3317,2,<1,13/04/2015,"NA
"
3318,3,<1,13/04/2015,"NA
"
3319,564,0,13/04/2015,"NA
"
3320,559,<1,13/04/2015,"NA
"
3321,572,<3,13/04/2015,"NA
"
3322,5,>3,13/04/2015,"NA
"
3323,1621,>1,14/04/2015,"NA
"
3324,1423,<3,14/04/2015,"NA
"
3325,639,0,14/04/2015,"NA
"
3326,1374,<1,14/04/2015,"NA
"
3327,657,>1,14/04/2015,"NA
"
3328,652,>1,14/04/2015,"NA
"
3329,80,<2,14/04/2015,"NA
"
3330,83,0,14/04/2015,"NA
"
3331,88,<3,14/04/2015,"NA
"
3332,89,0,14/04/2015,"NA
"
3333,90,0,14/04/2015,"NA
"
3334,93,0,14/04/2015,"NA
"
3335,94,0,14/04/2015,"NA
"
3336,95,>3,14/04/2015,"NA
"
3337,96,<1,14/04/2015,"NA
"
3338,97,<1,14/04/2015,"NA
"
3339,98,>1,14/04/2015,"NA
"
3340,69,>1,14/04/2015,"NA
"
3341,77,<1,14/04/2015,"NA
"
3342,356,0,14/04/2015,"NA
"
3343,748,<1,14/04/2015,"NA
"
3344,15,<2,14/04/2015,"NA
"
3345,12,<3,14/04/2015,"NA
"
3346,14,<2,14/04/2015,"NA
"
3347,2715,<1,14/04/2015,"NA
"
3348,1944,<1,14/04/2015,"NA
"
3349,190,<1,14/04/2015,"NA
"
3350,188,>3,14/04/2015,"NA
"
3351,193,0,14/04/2015,"NA
"
3352,194,0,14/04/2015,"NA
"
3353,839,0,14/04/2015,"NA
"
3354,1989,0,14/04/2015,"NA
"
3355,1991,0,14/04/2015,"NA
"
3356,1100,<1,14/04/2015,"NA
"
3357,1101,>3,14/04/2015,"NA
"
3358,1096,0,14/04/2015,"NA
"
3359,1969,0,14/04/2015,"NA
"
3360,1104,<2,14/04/2015,"NA
"
3361,827,0,14/04/2015,"NA
"
3362,828,0,14/04/2015,"NA
"
3363,829,<2,14/04/2015,"NA
"
3364,830,0,14/04/2015,"NA
"
3365,900,<1,14/04/2015,"NA
"
3366,1163,<3,14/04/2015,"NA
"
3367,1162,>3,14/04/2015,"NA
"
3368,2040,0,14/04/2015,"NA
"
3369,2033,0,14/04/2015,"NA
"
3370,197,<4,14/04/2015,"NA
"
3371,209,<3,14/04/2015,"NA
"
3372,2007,>1,14/04/2015,"NA
"
3373,2009,0,14/04/2015,"NA
"
3374,2012,>2,14/04/2015,"NA
"
3375,2013,>3,14/04/2015,"NA
"
3376,202,<1,14/04/2015,"NA
"
3377,11,<2,14/04/2015,"NA
"
3378,10,<1,14/04/2015,"NA
"
3379,345,<2,15/04/2015,"NA
"
3380,349,0,15/04/2015,"NA
"
3381,2719,0,15/04/2015,"NA
"
3382,1279,0,15/04/2015,"NA
"
3383,1403,0,15/04/2015,"NA
"
3384,1405,>1,15/04/2015,"NA
"
3385,1083,0,15/04/2015,"NA
"
3386,1067,<1,15/04/2015,"NA
"
3387,1184,<1,15/04/2015,"NA
"
3388,30,<3,15/04/2015,"NA
"
3389,34,0,15/04/2015,"NA
"
3390,28,<1,15/04/2015,"NA
"
3391,29,<4,15/04/2015,"NA
"
3392,31,<1,15/04/2015,"NA
"
3393,890,<3,15/04/2015,"NA
"
3394,891,<1,15/04/2015,"NA
"
3395,895,<3,15/04/2015,"NA
"
3396,1399,<2,15/04/2015,"NA
"
3397,1390,0,15/04/2015,"NA
"
3398,991,<2,15/04/2015,"NA
"
3399,1662,0,15/04/2015,"NA
"
3400,1670,0,15/04/2015,"NA
"
3401,889,<2,15/04/2015,"NA
"
3402,1016,<2,15/04/2015,"NA
"
3403,870,0,15/04/2015,"NA
"
3404,872,>1,15/04/2015,"NA
"
3405,880,<2,15/04/2015,"NA
"
3406,897,0,15/04/2015,"NA
"
3407,1674,<2,15/04/2015,"NA
"
3408,1003,>1,15/04/2015,"NA
"
3409,937,0,15/04/2015,"NA
"
3410,942,<3,15/04/2015,"NA
"
3411,996,0,15/04/2015,"NA
"
3412,1014,>3,15/04/2015,"NA
"
3413,1018,0,15/04/2015,"NA
"
3414,1020,0,15/04/2015,"NA
"
3415,1667,0,15/04/2015,"NA
"
3416,962,<2,15/04/2015,"NA
"
3417,1550,0,15/04/2015,"NA
"
3418,1552,<1,15/04/2015,"NA
"
3419,842,<2,15/04/2015,"NA
"
3420,843,0,15/04/2015,"NA
"
3421,844,<1,15/04/2015,"NA
"
3422,1555,0,15/04/2015,"NA
"
3423,237,0,15/04/2015,"NA
"
3424,230,>2,15/04/2015,"NA
"
3425,1564,<2,15/04/2015,"NA
"
3426,1570,0,15/04/2015,"NA
"
3427,1573,0,15/04/2015,"NA
"
3428,854,>2,15/04/2015,"NA
"
3429,856,<3,15/04/2015,"NA
"
3430,2153,<1,15/04/2015,"NA
"
3431,970,0,15/04/2015,"NA
"
3432,2149,<1,15/04/2015,"NA
"
3433,983,<1,15/04/2015,"NA
"
3434,973,>1,15/04/2015,"NA
"
3435,974,<2,15/04/2015,"NA
"
3436,1576,>1,15/04/2015,"NA
"
3437,1577,0,15/04/2015,"NA
"
3438,1580,0,15/04/2015,"NA
"
3439,1581,0,15/04/2015,"NA
"
3440,2717,>2,15/04/2015,"NA
"
3441,300,<2,15/04/2015,"NA
"
3442,302,<4,15/04/2015,"NA
"
3443,304,<4,15/04/2015,"NA
"
3444,305,0,15/04/2015,"NA
"
3445,1613,0,15/04/2015,"NA
"
3446,1781,<2,15/04/2015,"NA
"
3447,1609,0,15/04/2015,"NA
"
3448,1787,<1,15/04/2015,"NA
"
3449,1788,<1,15/04/2015,"NA
"
3450,1615,>2,15/04/2015,"NA
"
3451,1616,0,15/04/2015,"NA
"
3452,258,>1,15/04/2015,"NA
"
3453,270,>1,15/04/2015,"NA
"
3454,278,<3,15/04/2015,"NA
"
3455,281,0,15/04/2015,"NA
"
3456,277,0,15/04/2015,"NA
"
3457,1584,0,15/04/2015,"NA
"
3458,1585,<1,15/04/2015,"NA
"
3459,1586,0,15/04/2015,"NA
"
3460,1,>3,15/04/2015,"NA
"
3461,549,0,15/04/2015,"NA
"
3462,300,0,15/04/2015,"NA
"
3463,302,<2,15/04/2015,"NA
"
3464,6,>3,15/04/2015,"NA
"
3465,7,>1,15/04/2015,"NA
"
3466,857,<1,15/04/2015,"NA
"
3467,1943,<1,16/04/2015,"NA
"
3468,1963,0,16/04/2015,"NA
"
3469,1964,0,16/04/2015,"NA
"
3470,1968,0,16/04/2015,"NA
"
3471,837,0,16/04/2015,"NA
"
3472,1990,<2,16/04/2015,"NA
"
3473,1971,0,16/04/2015,"NA
"
3474,1093,>2,16/04/2015,"NA
"
3475,2057,<3,16/04/2015,"NA
"
3476,2068,<1,16/04/2015,"NA
"
3477,16,>3,16/04/2015,"NA
"
3478,17,<2,16/04/2015,"NA
"
3479,21,0,16/04/2015,"NA
"
3480,22,<3,16/04/2015,"NA
"
3481,19,<1,16/04/2015,"NA
"
3482,1400,<1,15/04/2015,"NA
"
3483,1401,0,15/04/2015,"NA
"
3484,1423,>3,17/04/2015,"NA
"
3485,639,0,17/04/2015,"NA
"
3486,1374,0,17/04/2015,"NA
"
3487,657,>3,17/04/2015,"NA
"
3488,652,<2,17/04/2015,"NA
"
3489,80,>3,17/04/2015,"NA
"
3490,83,0,17/04/2015,"NA
"
3491,88,>3,17/04/2015,"NA
"
